FrameCounter,Timestamp,Flags,Region0G
8276,1226.404226,6,0.033815945
8278,1226.45541,6,0.033827192
8280,1226.506597,6,0.033820444
8282,1226.557802,6,0.03381657
8284,1226.608986,6,0.033817819
8286,1226.660155,6,0.033817819
8288,1226.71138,6,0.0337992
8290,1226.762565,6,0.03381482
8292,1226.813752,6,0.033814321
8294,1226.864958,6,0.033813446
8296,1226.916143,6,0.033824942
8298,1226.96733,6,0.033817695
8300,1227.018537,6,0.033808947
8302,1227.069722,6,0.033812071
8304,1227.120908,6,0.033819819
8306,1227.172114,6,0.033809197
8308,1227.223285,6,0.033823443
8310,1227.274487,6,0.033805198
8312,1227.325692,6,0.033817445
8314,1227.376878,6,0.033816195
8316,1227.428066,6,0.033809822
8318,1227.479271,6,0.033814321
8320,1227.530457,6,0.033819569
8322,1227.581643,6,0.033817445
8324,1227.632851,6,0.033825817
8326,1227.684037,6,0.033821068
8328,1227.735222,6,0.033815945
8330,1227.786427,6,0.03381507
8332,1227.837613,6,0.03381457
8334,1227.888782,6,0.033820569
8336,1227.940006,6,0.033794327
8338,1227.991188,6,0.033820194
8340,1228.042378,6,0.033826442
8342,1228.093587,6,0.033821443
8344,1228.144772,6,0.033828191
8346,1228.195957,6,0.033801075
8348,1228.247162,6,0.033806198
8350,1228.298348,6,0.033811946
8352,1228.349554,6,0.033801075
8354,1228.400741,6,0.033814695
8356,1228.451927,6,0.033810197
8358,1228.503132,6,0.033808947
8360,1228.554318,6,0.033811946
8362,1228.605504,6,0.033810447
8364,1228.65671,6,0.033806323
8366,1228.707897,6,0.03380045
8368,1228.759083,6,0.033823568
8370,1228.810289,6,0.033812196
8372,1228.861478,6,0.033793202
8374,1228.912662,6,0.033797076
8376,1228.963867,6,0.033802824
8378,1229.015053,6,0.033814071
8380,1229.066238,6,0.03379995
8382,1229.117445,6,0.033819569
8384,1229.168633,6,0.033795951
8386,1229.219818,6,0.033806323
8388,1229.27102,6,0.033799575
8390,1229.322209,6,0.033801449
8392,1229.373395,6,0.033806448
8394,1229.424601,6,0.033813071
8396,1229.475787,6,0.033802074
8398,1229.526973,6,0.033795076
8400,1229.578179,6,0.03379995
8402,1229.629367,6,0.033802699
8404,1229.680553,6,0.033800575
8406,1229.731758,6,0.033792577
8408,1229.782942,6,0.033792327
8410,1229.834131,6,0.033810072
8412,1229.885336,6,0.033809822
8414,1229.936521,6,0.03381532
8416,1229.987711,6,0.033803449
8418,1230.038914,6,0.03379995
8420,1230.090099,6,0.033813071
8422,1230.141287,6,0.033805073
8424,1230.192495,6,0.0337987
8426,1230.243681,6,0.033793702
8428,1230.294885,6,0.033817819
8430,1230.346071,6,0.033808697
8432,1230.397257,6,0.033812946
8434,1230.448463,6,0.033806073
8436,1230.499648,6,0.033804074
8438,1230.550837,6,0.03381482
8440,1230.602041,6,0.033810447
8442,1230.653229,6,0.033827442
8444,1230.704415,6,0.033804574
8446,1230.755618,6,0.033829941
8448,1230.806806,6,0.033800825
8450,1230.857991,6,0.033833065
8452,1230.909197,6,0.033834564
8454,1230.960383,6,0.033821318
8456,1231.011569,6,0.033811821
8458,1231.062775,6,0.03383344
8460,1231.113962,6,0.033810072
8462,1231.165148,6,0.033816195
8464,1231.216354,6,0.03381457
8466,1231.267538,6,0.03383169
8468,1231.318727,6,0.033841562
8470,1231.369931,6,0.033816445
8472,1231.421118,6,0.033814196
8474,1231.472303,6,0.033824942
8476,1231.52351,6,0.033823318
8478,1231.574697,6,0.033829816
8480,1231.625882,6,0.033839813
8482,1231.677088,6,0.033819444
8484,1231.728276,6,0.033828941
8486,1231.77946,6,0.033804948
8488,1231.830666,6,0.033821193
8490,1231.881853,6,0.033825817
8492,1231.933041,6,0.033843437
8494,1231.984247,6,0.033810572
8496,1232.035427,6,0.033819444
8498,1232.086615,6,0.033832315
8500,1232.137823,6,0.033815445
8502,1232.189008,6,0.033821568
8504,1232.240217,6,0.033833565
8506,1232.2914,6,0.033820069
8508,1232.342588,6,0.033830191
8510,1232.393795,6,0.03383294
8512,1232.444979,6,0.033802949
8514,1232.496168,6,0.033829316
8516,1232.547371,6,0.033821943
8518,1232.598558,6,0.033825567
8520,1232.64974,6,0.033827567
8522,1232.700951,6,0.033814945
8524,1232.752137,6,0.03380095
8526,1232.803324,6,0.033811072
8528,1232.854529,6,0.033802824
8530,1232.905715,6,0.033810822
8532,1232.956898,6,0.033793952
8534,1233.008108,6,0.033788328
8536,1233.059292,6,0.033795326
8538,1233.110478,6,0.033786329
8540,1233.161687,6,0.033811072
8542,1233.212872,6,0.033802199
8544,1233.264057,6,0.033791328
8546,1233.315262,6,0.0337982
8548,1233.366448,6,0.033809447
8550,1233.417633,6,0.033792952
8552,1233.468842,6,0.033809322
8554,1233.520026,6,0.033799825
8556,1233.571212,6,0.033797451
8558,1233.62242,6,0.033806698
8560,1233.673604,6,0.033805823
8562,1233.72479,6,0.033818569
8564,1233.775999,6,0.033796201
8566,1233.827183,6,0.033808322
8568,1233.878371,6,0.033819569
8570,1233.929577,6,0.033804574
8572,1233.980759,6,0.0337992
8574,1234.031967,6,0.033825567
8576,1234.083153,6,0.033797201
8578,1234.134341,6,0.033789828
8580,1234.185545,6,0.033822443
8582,1234.236731,6,0.033780456
8584,1234.287916,6,0.033785204
8586,1234.339122,6,0.033819069
8588,1234.390309,6,0.033792202
8590,1234.441494,6,0.033807698
8592,1234.492701,6,0.033804698
8594,1234.54389,6,0.033792452
8596,1234.595076,6,0.033811072
8598,1234.646279,6,0.033807698
8600,1234.697465,6,0.033797326
8602,1234.74865,6,0.033818069
8604,1234.799857,6,0.033797826
8606,1234.851043,6,0.033794327
8608,1234.902229,6,0.033809072
8610,1234.953435,6,0.033789203
8612,1235.00462,6,0.033813446
8614,1235.055809,6,0.033806198
8616,1235.107014,6,0.03378258
8618,1235.158202,6,0.033792077
8620,1235.209387,6,0.033794577
8622,1235.260592,6,0.033797326
8624,1235.311778,6,0.033789078
8626,1235.362964,6,0.033791328
8628,1235.414169,6,0.033782705
8630,1235.465359,6,0.03378483
8632,1235.516543,6,0.033788453
8634,1235.567748,6,0.033771709
8636,1235.618937,6,0.03378408
8638,1235.670121,6,0.0337992
8640,1235.721325,6,0.033792952
8642,1235.772511,6,0.033797701
8644,1235.823719,6,0.033787329
8646,1235.874905,6,0.033791203
8648,1235.926093,6,0.033791952
8650,1235.977296,6,0.033806073
8652,1236.028483,6,0.03378233
8654,1236.079669,6,0.033780831
8656,1236.130875,6,0.033795826
8658,1236.182062,6,0.033814945
8660,1236.233248,6,0.033785454
8662,1236.284454,6,0.033798575
8664,1236.335639,6,0.03380045
8666,1236.386826,6,0.033793702
8668,1236.438031,6,0.033785454
8670,1236.489218,6,0.033787079
8672,1236.540406,6,0.033777832
8674,1236.591612,6,0.03378383
8676,1236.642796,6,0.033818944
8678,1236.693984,6,0.033799825
8680,1236.745188,6,0.033794951
8682,1236.796374,6,0.033790953
8684,1236.847559,6,0.033793702
8686,1236.898764,6,0.033804698
8688,1236.949955,6,0.033793827
8690,1237.001139,6,0.033805698
8692,1237.052345,6,0.0337982
8694,1237.103532,6,0.033792077
8696,1237.154716,6,0.033793827
8698,1237.205924,6,0.033800825
8700,1237.257109,6,0.03379945
8702,1237.308297,6,0.033786204
8704,1237.359501,6,0.033796826
8706,1237.410689,6,0.033779956
8708,1237.461875,6,0.033795076
8710,1237.513079,6,0.033803199
8712,1237.564265,6,0.033779331
8714,1237.615471,6,0.033792327
8716,1237.666657,6,0.033790703
8718,1237.717844,6,0.033782955
8720,1237.769031,6,0.033779831
8722,1237.820235,6,0.033783205
8724,1237.871424,6,0.033800075
8726,1237.922627,6,0.033777832
8728,1237.973814,6,0.033781081
8730,1238.025,6,0.033778956
8732,1238.076202,6,0.033783205
8734,1238.127392,6,0.033782455
8736,1238.178578,6,0.033783705
8738,1238.229783,6,0.033779581
8740,1238.280969,6,0.033768959
8742,1238.332156,6,0.033791078
8744,1238.383364,6,0.033788953
8746,1238.43453,6,0.033771459
8748,1238.485734,6,0.033796076
8750,1238.53694,6,0.033785329
8752,1238.588125,6,0.0338002
8754,1238.639312,6,0.033786329
8756,1238.690518,6,0.033774958
8758,1238.741704,6,0.033771958
8760,1238.79289,6,0.033776332
8762,1238.844095,6,0.03378208
8764,1238.895284,6,0.033781206
8766,1238.946469,6,0.033787204
8768,1238.997657,6,0.033793827
8770,1239.048862,6,0.033802699
8772,1239.100049,6,0.033796076
8774,1239.151251,6,0.033793827
8776,1239.202439,6,0.033785204
8778,1239.253624,6,0.033805573
8780,1239.30483,6,0.033811571
8782,1239.35602,6,0.033788079
8784,1239.407223,6,0.033787204
8786,1239.458411,6,0.033781206
8788,1239.509595,6,0.0338002
8790,1239.5608,6,0.033793077
8792,1239.611988,6,0.033787954
8794,1239.663156,6,0.033796701
8796,1239.714379,6,0.033787579
8798,1239.765565,6,0.033787204
8800,1239.81675,6,0.033786579
8802,1239.867956,6,0.033775332
8804,1239.919144,6,0.033774583
8806,1239.97033,6,0.033769584
8808,1240.021538,6,0.033778207
8810,1240.072721,6,0.033786329
8812,1240.123908,6,0.033773458
8814,1240.175112,6,0.033769209
8816,1240.226285,6,0.033771833
8818,1240.277485,6,0.033773958
8820,1240.328692,6,0.033757838
8822,1240.379879,6,0.033754714
8824,1240.431067,6,0.033763836
8826,1240.48227,6,0.033772583
8828,1240.533457,6,0.033749965
8830,1240.584642,6,0.03376671
8832,1240.635848,6,0.033770459
8834,1240.687034,6,0.033773708
8836,1240.73822,6,0.033759587
8838,1240.789427,6,0.03376771
8840,1240.840613,6,0.033774208
8842,1240.891781,6,0.033772833
8844,1240.943005,6,0.033788828
8846,1240.994191,6,0.033763586
8848,1241.045399,6,0.033780456
8850,1241.096583,6,0.033783705
8852,1241.147769,6,0.033760337
8854,1241.198972,6,0.033761712
8856,1241.250163,6,0.033760212
8858,1241.301347,6,0.033744467
8860,1241.352553,6,0.033746341
8862,1241.403739,6,0.033758712
8864,1241.454909,6,0.033774833
8866,1241.506132,6,0.033767585
8868,1241.557318,6,0.033760712
8870,1241.608504,6,0.033765211
8872,1241.659712,6,0.033760087
8874,1241.710898,6,0.033774833
8876,1241.762083,6,0.033777457
8878,1241.813287,6,0.033770084
8880,1241.864476,6,0.033790828
8882,1241.91566,6,0.033778956
8884,1241.966866,6,0.033778956
8886,1242.018051,6,0.033768085
8888,1242.069239,6,0.033762211
8890,1242.120444,6,0.03378383
8892,1242.17163,6,0.033760837
8894,1242.222819,6,0.033771958
8896,1242.274023,6,0.033792952
8898,1242.325209,6,0.033772708
8900,1242.376395,6,0.033776332
8902,1242.4276,6,0.033776207
8904,1242.478786,6,0.03376671
8906,1242.529975,6,0.033778082
8908,1242.581181,6,0.033776832
8910,1242.632365,6,0.033776582
8912,1242.683567,6,0.03376646
8914,1242.734752,6,0.033763711
8916,1242.785944,6,0.033772208
8918,1242.837148,6,0.033772833
8920,1242.888337,6,0.033764586
8922,1242.939521,6,0.033748216
8924,1242.990727,6,0.033758213
8926,1243.041912,6,0.033774958
8928,1243.093102,6,0.033773583
8930,1243.144308,6,0.033755588
8932,1243.195489,6,0.033745092
8934,1243.246676,6,0.03376721
8936,1243.297884,6,0.033747966
8938,1243.349072,6,0.033747341
8940,1243.400256,6,0.033756713
8942,1243.451462,6,0.033754714
8944,1243.502648,6,0.033769334
8946,1243.553834,6,0.033753714
8948,1243.605039,6,0.033753839
8950,1243.656225,6,0.033751215
8952,1243.707415,6,0.033759087
8954,1243.758618,6,0.033763086
8956,1243.809805,6,0.033766085
8958,1243.86099,6,0.033762961
8960,1243.912197,6,0.033753964
8962,1243.963385,6,0.033742967
8964,1244.014568,6,0.03376671
8966,1244.065774,6,0.033755214
8968,1244.116963,6,0.033753214
8970,1244.168146,6,0.03376771
8972,1244.219354,6,0.033762961
8974,1244.270537,6,0.033736594
8976,1244.321743,6,0.033752214
8978,1244.37293,6,0.033735095
8980,1244.424116,6,0.033752589
8982,1244.475325,6,0.03374909
8984,1244.526507,6,0.033758588
8986,1244.577696,6,0.033759462
8988,1244.628901,6,0.033745841
8990,1244.680087,6,0.033742467
8992,1244.731274,6,0.033741968
8994,1244.782479,6,0.03375059
8996,1244.833666,6,0.033741593
8998,1244.884851,6,0.033739218
9000,1244.93606,6,0.033749465
9002,1244.987246,6,0.03373522
9004,1245.03843,6,0.033748841
9006,1245.089635,6,0.033734345
9008,1245.140824,6,0.033743342
9010,1245.192009,6,0.033746216
9012,1245.243214,6,0.03373497
9014,1245.294402,6,0.033726722
9016,1245.345588,6,0.033731971
9018,1245.396791,6,0.033742592
9020,1245.447979,6,0.033726347
9022,1245.499166,6,0.033742717
9024,1245.55037,6,0.03373347
9026,1245.601556,6,0.0337181
9028,1245.652741,6,0.03373572
9030,1245.70395,6,0.033746341
9032,1245.755137,6,0.033734845
9034,1245.80634,6,0.033747091
9036,1245.857529,6,0.033728722
9038,1245.908713,6,0.033721724
9040,1245.959919,6,0.033742717
9042,1246.011105,6,0.033738969
9044,1246.062293,6,0.033738594
9046,1246.113496,6,0.033747216
9048,1246.164683,6,0.033736594
9050,1246.215869,6,0.033736344
9052,1246.267074,6,0.033738719
9054,1246.318263,6,0.033727847
9056,1246.369448,6,0.033728722
9058,1246.420653,6,0.033721599
9060,1246.47184,6,0.033729097
9062,1246.523025,6,0.033730721
9064,1246.574234,6,0.033727597
9066,1246.625419,6,0.033741468
9068,1246.676606,6,0.033735345
9070,1246.727811,6,0.033719599
9072,1246.778996,6,0.033713601
9074,1246.830184,6,0.033725848
9076,1246.881388,6,0.033723098
9078,1246.932575,6,0.033724723
9080,1246.98376,6,0.033742342
9082,1247.034969,6,0.033736469
9084,1247.086154,6,0.033728597
9086,1247.137337,6,0.033736094
9088,1247.188544,6,0.033742218
9090,1247.239727,6,0.033727847
9092,1247.290937,6,0.033742218
9094,1247.342125,6,0.033729097
9096,1247.393309,6,0.033722973
9098,1247.444517,6,0.033713101
9100,1247.4957,6,0.033727722
9102,1247.546887,6,0.033734095
9104,1247.598093,6,0.033714101
9106,1247.649279,6,0.033728472
9108,1247.700467,6,0.033739468
9110,1247.75167,6,0.033728972
9112,1247.802857,6,0.03373397
9114,1247.854042,6,0.033737969
9116,1247.905248,6,0.033728347
9118,1247.956435,6,0.033730846
9120,1248.007621,6,0.033738719
9122,1248.058827,6,0.033728222
9124,1248.110013,6,0.033746841
9126,1248.1612,6,0.033740218
9128,1248.212406,6,0.033745092
9130,1248.263591,6,0.033744967
9132,1248.314777,6,0.033744717
9134,1248.365983,6,0.03374959
9136,1248.417169,6,0.03373297
9138,1248.468356,6,0.033740468
9140,1248.519562,6,0.033742093
9142,1248.57075,6,0.033745217
9144,1248.621935,6,0.033746841
9146,1248.67314,6,0.03375184
9148,1248.724323,6,0.033741593
9150,1248.775533,6,0.033737594
9152,1248.82672,6,0.033748591
9154,1248.877902,6,0.03373297
9156,1248.929112,6,0.033730221
9158,1248.980299,6,0.033731221
9160,1249.031485,6,0.033741718
9162,1249.082688,6,0.033752839
9164,1249.133874,6,0.03375009
9166,1249.185061,6,0.033743092
9168,1249.236269,6,0.033727472
9170,1249.287455,6,0.033730846
9172,1249.338639,6,0.03373322
9174,1249.389844,6,0.033725223
9176,1249.441031,6,0.03373347
9178,1249.49222,6,0.033735595
9180,1249.543405,6,0.033745092
9182,1249.594608,6,0.033742967
9184,1249.645795,6,0.03373547
9186,1249.697,6,0.033737469
9188,1249.748188,6,0.033756838
9190,1249.799372,6,0.033726972
9192,1249.850581,6,0.033737844
9194,1249.901767,6,0.033737719
9196,1249.952953,6,0.033721349
9198,1250.004157,6,0.033714601
9200,1250.055342,6,0.033705729
9202,1250.106532,6,0.0337186
9204,1250.157735,6,0.033733345
9206,1250.208921,6,0.033712976
9208,1250.260127,6,0.033724848
9210,1250.311314,6,0.033746091
9212,1250.362502,6,0.033730846
9214,1250.413706,6,0.033733095
9216,1250.464891,6,0.033728347
9218,1250.51608,6,0.033744717
9220,1250.567283,6,0.033742592
9222,1250.61847,6,0.03373272
9224,1250.669659,6,0.033739593
9226,1250.720863,6,0.033737594
9228,1250.77205,6,0.033738969
9230,1250.823234,6,0.033737594
9232,1250.874441,6,0.033740843
9234,1250.925627,6,0.033738094
9236,1250.976813,6,0.033760712
9238,1251.028018,6,0.033723723
9240,1251.079204,6,0.033748341
9242,1251.130393,6,0.033753839
9244,1251.181593,6,0.033760462
9246,1251.232781,6,0.03373497
9248,1251.283968,6,0.033759337
9250,1251.335158,6,0.033742093
9252,1251.386361,6,0.033748841
9254,1251.437549,6,0.033758213
9256,1251.488756,6,0.03375084
9258,1251.539939,6,0.033750715
9260,1251.591124,6,0.03373572
9262,1251.642331,6,0.033769709
9264,1251.693517,6,0.033758213
9266,1251.744722,6,0.033754714
9268,1251.795909,6,0.033737844
9270,1251.847098,6,0.033752589
9272,1251.898299,6,0.033759462
9274,1251.949488,6,0.033747091
9276,1252.000655,6,0.033755838
9278,1252.05188,6,0.033754714
9280,1252.103067,6,0.033748965
9282,1252.154251,6,0.033768834
9284,1252.205457,6,0.033742717
9286,1252.256646,6,0.033744342
9288,1252.307832,6,0.033735844
9290,1252.359034,6,0.033753339
9292,1252.410224,6,0.033744842
9294,1252.46141,6,0.033754714
9296,1252.512616,6,0.033764961
9298,1252.563782,6,0.033754089
9300,1252.614987,6,0.033734845
9302,1252.666191,6,0.03375159
9304,1252.717378,6,0.03374909
9306,1252.768565,6,0.033745841
9308,1252.819771,6,0.033739968
9310,1252.870957,6,0.03373397
9312,1252.922145,6,0.033758463
9314,1252.973349,6,0.033743467
9316,1253.024535,6,0.033748216
9318,1253.07574,6,0.033751715
9320,1253.126927,6,0.033756588
9322,1253.178116,6,0.033742342
9324,1253.229321,6,0.033743217
9326,1253.280506,6,0.033748091
9328,1253.331691,6,0.033748216
9330,1253.382896,6,0.033727722
9332,1253.434086,6,0.033724473
9334,1253.485271,6,0.03373422
9336,1253.536477,6,0.033735969
9338,1253.587661,6,0.0337166
9340,1253.638848,6,0.03371835
9342,1253.690053,6,0.033739718
9344,1253.741239,6,0.033737594
9346,1253.792408,6,0.033726972
9348,1253.843631,6,0.033739468
9350,1253.894817,6,0.033730596
9352,1253.946006,6,0.033729721
9354,1253.997209,6,0.033739218
9356,1254.048395,6,0.033754339
9358,1254.099582,6,0.033742592
9360,1254.150787,6,0.033732096
9362,1254.201974,6,0.033740468
9364,1254.253161,6,0.033743467
9366,1254.304364,6,0.033713726
9368,1254.355553,6,0.033729721
9370,1254.406739,6,0.03373372
9372,1254.457947,6,0.033734595
9374,1254.509129,6,0.033732096
9376,1254.560335,6,0.033740843
9378,1254.611522,6,0.033739343
9380,1254.662709,6,0.033744717
9382,1254.713913,6,0.033737469
9384,1254.765101,6,0.03375034
9386,1254.816289,6,0.033743217
9388,1254.867492,6,0.033743467
9390,1254.918679,6,0.033729846
9392,1254.969867,6,0.033736844
9394,1255.021071,6,0.03373522
9396,1255.072258,6,0.033735095
9398,1255.123446,6,0.033738469
9400,1255.174646,6,0.033737719
9402,1255.225836,6,0.033741593
9404,1255.277023,6,0.033736219
9406,1255.328227,6,0.033732595
9408,1255.379414,6,0.033732346
9410,1255.430602,6,0.033749215
9412,1255.481805,6,0.033745716
9414,1255.532991,6,0.033740093
9416,1255.58418,6,0.033729221
9418,1255.635383,6,0.033720099
9420,1255.686568,6,0.033740968
9422,1255.737756,6,0.033699231
9424,1255.788962,6,0.033730221
9426,1255.840148,6,0.033720224
9428,1255.891353,6,0.033727597
9430,1255.942538,6,0.033727847
9432,1255.993726,6,0.033731971
9434,1256.044934,6,0.033735095
9436,1256.096117,6,0.033716975
9438,1256.147304,6,0.033722723
9440,1256.198509,6,0.033745217
9442,1256.249697,6,0.033739843
9444,1256.300884,6,0.033720599
9446,1256.352088,6,0.033723473
9448,1256.403277,6,0.033737594
9450,1256.454461,6,0.033728347
9452,1256.505665,6,0.033720599
9454,1256.556853,6,0.033742218
9456,1256.608037,6,0.03373522
9458,1256.659247,6,0.033724473
9460,1256.710434,6,0.033708353
9462,1256.761616,6,0.033715476
9464,1256.812823,6,0.033724598
9466,1256.864009,6,0.033730346
9468,1256.915197,6,0.033699106
9470,1256.966399,6,0.033696856
9472,1257.017587,6,0.033727472
9474,1257.068776,6,0.033699855
9476,1257.119982,6,0.033723348
9478,1257.171166,6,0.033722973
9480,1257.222371,6,0.033698981
9482,1257.273558,6,0.033711477
9484,1257.324745,6,0.0337186
9486,1257.375946,6,0.0337171
9488,1257.427138,6,0.033696981
9490,1257.478322,6,0.033726097
9492,1257.529527,6,0.033745966
9494,1257.580716,6,0.033735095
9496,1257.631901,6,0.03373497
9498,1257.683106,6,0.033720974
9500,1257.734292,6,0.033742467
9502,1257.785479,6,0.033720099
9504,1257.836684,6,0.033713601
9506,1257.887871,6,0.033724348
9508,1257.939057,6,0.033727097
9510,1257.990264,6,0.033724848
9512,1258.041448,6,0.033708103
9514,1258.092635,6,0.033711977
9516,1258.143839,6,0.033712851
9518,1258.195027,6,0.033729221
9520,1258.246212,6,0.033719599
9522,1258.297418,6,0.0337161
9524,1258.348605,6,0.033719724
9526,1258.399792,6,0.033727847
9528,1258.450996,6,0.033708853
9530,1258.502182,6,0.033724598
9532,1258.553389,6,0.033719974
9534,1258.604578,6,0.03373247
9536,1258.655762,6,0.033720474
9538,1258.706967,6,0.033719349
9540,1258.758153,6,0.033731721
9542,1258.809337,6,0.033730971
9544,1258.860546,6,0.033740718
9546,1258.911731,6,0.033717725
9548,1258.962918,6,0.03373522
9550,1259.014123,6,0.033703354
9552,1259.065308,6,0.03373297
9554,1259.116497,6,0.033719724
9556,1259.167702,6,0.033719724
9558,1259.21889,6,0.033709602
9560,1259.270074,6,0.033709977
9562,1259.321281,6,0.033705354
9564,1259.372465,6,0.033714601
9566,1259.423652,6,0.033697106
9568,1259.474859,6,0.033683985
9570,1259.526043,6,0.033688109
9572,1259.577232,6,0.033698731
9574,1259.628438,6,0.033696481
9576,1259.679621,6,0.033691608
9578,1259.730809,6,0.03370173
9580,1259.782013,6,0.033692608
9582,1259.8332,6,0.033690608
9584,1259.884409,6,0.03368561
9586,1259.935594,6,0.033689983
9588,1259.986781,6,0.033697356
9590,1260.037984,6,0.033686485
9592,1260.089173,6,0.03369998
9594,1260.140357,6,0.033701105
9596,1260.191562,6,0.03369973
9598,1260.242748,6,0.033689609
9600,1260.293934,6,0.033695732
9602,1260.345139,6,0.033690108
9604,1260.396326,6,0.033687484
9606,1260.447515,6,0.033694982
9608,1260.498719,6,0.03368561
9610,1260.549902,6,0.03370273
9612,1260.601092,6,0.033682986
9614,1260.652297,6,0.033698231
9616,1260.703483,6,0.03370223
9618,1260.754669,6,0.033691358
9620,1260.805876,6,0.033699356
9622,1260.857061,6,0.033697481
9624,1260.90825,6,0.03370048
9626,1260.959453,6,0.033690858
9628,1261.010638,6,0.033697856
9630,1261.061828,6,0.033687109
9632,1261.11303,6,0.033694232
9634,1261.16422,6,0.033689484
9636,1261.215405,6,0.033687109
9638,1261.266612,6,0.033694982
9640,1261.317795,6,0.033696731
9642,1261.369004,6,0.033695857
9644,1261.420187,6,0.033688609
9646,1261.471374,6,0.033703979
9648,1261.522581,6,0.033680986
9650,1261.573765,6,0.03370098
9652,1261.624953,6,0.033707228
9654,1261.67616,6,0.033709353
9656,1261.727344,6,0.033697106
9658,1261.778533,6,0.03369998
9660,1261.829737,6,0.033705354
9662,1261.880905,6,0.033696731
9664,1261.932106,6,0.033697981
9666,1261.983314,6,0.033707478
9668,1262.034503,6,0.033691608
9670,1262.085688,6,0.033698481
9672,1262.136892,6,0.033696481
9674,1262.188081,6,0.033713351
9676,1262.239265,6,0.033706603
9678,1262.290471,6,0.033708228
9680,1262.341657,6,0.033694232
9682,1262.392845,6,0.033684735
9684,1262.444034,6,0.033706353
9686,1262.495231,6,0.033691108
9688,1262.54644,6,0.033696232
9690,1262.597624,6,0.033694482
9692,1262.648816,6,0.033713976
9694,1262.700019,6,0.033689234
9696,1262.751205,6,0.033699356
9698,1262.802394,6,0.033699855
9700,1262.853597,6,0.033686485
9702,1262.904784,6,0.033703354
9704,1262.955966,6,0.033696731
9706,1263.00716,6,0.033698981
9708,1263.058362,6,0.03370098
9710,1263.10953,6,0.033676363
9712,1263.160756,6,0.033662492
9714,1263.21194,6,0.033647871
9716,1263.263124,6,0.033635375
9718,1263.314334,6,0.033608633
9720,1263.36552,6,0.033588015
9722,1263.416704,6,0.033616631
9724,1263.467911,6,0.033572769
9726,1263.519097,6,0.03360376
9728,1263.570283,6,0.033624878
9730,1263.621488,6,0.033568395
9732,1263.672654,6,0.033603135
9734,1263.72388,6,0.033632126
9736,1263.775065,6,0.033639749
9738,1263.826255,6,0.033623254
9740,1263.877458,6,0.033646122
9742,1263.928645,6,0.033623504
9744,1263.979833,6,0.033545652
9746,1264.031036,6,0.033458304
9748,1264.082224,6,0.033502541
9750,1264.133409,6,0.03345568
9752,1264.184615,6,0.033438935
9754,1264.2358,6,0.033516161
9756,1264.286987,6,0.03352091
9758,1264.338193,6,0.033547652
9760,1264.389379,6,0.033576518
9762,1264.440563,6,0.033573519
9764,1264.491774,6,0.033561648
9766,1264.54296,6,0.033551901
9768,1264.594146,6,0.033578767
9770,1264.64535,6,0.033580142
9772,1264.696537,6,0.033653744
9774,1264.747723,6,0.033670614
9776,1264.798928,6,0.033666241
9778,1264.850114,6,0.033677237
9780,1264.901281,6,0.033675488
9782,1264.952506,6,0.033684235
9784,1265.003693,6,0.033666741
9786,1265.054898,6,0.033697106
9788,1265.106086,6,0.033689109
9790,1265.157266,6,0.03370148
9792,1265.208477,6,0.033675738
9794,1265.259659,6,0.033695482
9796,1265.310849,6,0.033682361
9798,1265.362053,6,0.033709353
9800,1265.413242,6,0.033710602
9802,1265.464426,6,0.033692358
9804,1265.515632,6,0.03370248
9806,1265.566819,6,0.033698106
9808,1265.618007,6,0.033706728
9810,1265.669213,6,0.033708478
9812,1265.720395,6,0.033696481
9814,1265.771585,6,0.033708353
9816,1265.822788,6,0.033706353
9818,1265.873975,6,0.033709353
9820,1265.925163,6,0.033714226
9822,1265.976369,6,0.033693607
9824,1266.027554,6,0.033691733
9826,1266.078742,6,0.033672114
9828,1266.129948,6,0.033661992
9830,1266.181133,6,0.033674863
9832,1266.232337,6,0.033659243
9834,1266.283523,6,0.033676737
9836,1266.334711,6,0.033673114
9838,1266.385914,6,0.033660617
9840,1266.437103,6,0.033657743
9842,1266.488283,6,0.033654119
9844,1266.539495,6,0.033664991
9846,1266.590683,6,0.033670114
9848,1266.641865,6,0.033686734
9850,1266.693072,6,0.033663242
9852,1266.744258,6,0.033668865
9854,1266.795444,6,0.033676363
9856,1266.846647,6,0.033680861
9858,1266.897837,6,0.033673738
9860,1266.949023,6,0.033698981
9862,1267.00023,6,0.033688859
9864,1267.051416,6,0.033705729
9866,1267.102601,6,0.033705729
9868,1267.153809,6,0.03370073
9870,1267.204994,6,0.033683985
9872,1267.256179,6,0.033696232
9874,1267.307383,6,0.033693982
9876,1267.358571,6,0.033708478
9878,1267.409777,6,0.033698106
9880,1267.460963,6,0.033714726
9882,1267.512151,6,0.033703729
9884,1267.563354,6,0.033693482
9886,1267.614541,6,0.033689359
9888,1267.665727,6,0.033691733
9890,1267.716935,6,0.033693357
9892,1267.768119,6,0.033686859
9894,1267.819306,6,0.033674238
9896,1267.870511,6,0.033696981
9898,1267.921697,6,0.033665241
9900,1267.972881,6,0.033674488
9902,1268.024089,6,0.033680986
9904,1268.075275,6,0.033669615
9906,1268.126461,6,0.033670239
9908,1268.177669,6,0.033662742
9910,1268.228852,6,0.033667115
9912,1268.28004,6,0.033672364
9914,1268.331245,6,0.033680486
9916,1268.382431,6,0.033685235
9918,1268.43362,6,0.033684485
